date,sum,result,sin,cos,0,1,2,3,4,5,6
2014-11-09,4.200000000000001,275.0,-0.5000000000000004,0.8660254037844384,0.125,0.0181818181818181,0.0,0.0222222222222222,0.1333333333333333,0.0083333333333333,0.0
2014-11-10,0.8,278.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0
2014-11-11,0.1,318.0,-0.5000000000000004,0.8660254037844384,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2014-11-12,1.0,320.0,-0.5000000000000004,0.8660254037844384,0.0,0.009090909090909,0.0466666666666666,0.0,0.0,0.0,0.05
2014-11-13,0.6,311.0,-0.5000000000000004,0.8660254037844384,0.0,0.0272727272727272,0.0266666666666666,0.0111111111111111,0.0,0.0,0.0
2014-11-14,0.7000000000000001,306.0,-0.5000000000000004,0.8660254037844384,0.025,0.0,0.0066666666666666,0.0,0.0208333333333333,0.0,0.0
2014-11-15,5.499999999999999,297.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0666666666666666,0.1875,0.0333333333333333,0.0
2014-11-16,45.19999999999999,286.0,-0.5000000000000004,0.8660254037844384,2.5250000000000004,1.2454545454545454,1.2,0.7,0.45,0.1666666666666666,0.5700000000000001
2014-11-17,51.6,288.0,-0.5000000000000004,0.8660254037844384,0.0,0.0545454545454545,0.0866666666666666,0.4,1.7041666666666666,0.7166666666666667,0.0
2014-11-18,327.29999999999995,286.0,-0.5000000000000004,0.8660254037844384,1.55,3.036363636363636,3.98,4.044444444444444,7.170833333333333,5.166666666666667,3.67
2014-11-19,80.6,285.0,-0.5000000000000004,0.8660254037844384,7.125,0.1363636363636363,0.3133333333333333,0.7666666666666667,0.8791666666666668,0.9666666666666668,1.73
2014-11-20,22.50000000000001,285.0,-0.5000000000000004,0.8660254037844384,1.975,0.1636363636363636,0.1733333333333333,0.2,0.1291666666666666,0.075,0.66
2014-11-21,15.799999999999995,272.0,-0.5000000000000004,0.8660254037844384,0.825,0.1,0.44,0.2333333333333333,0.1458333333333333,0.0416666666666666,0.25
2014-11-22,0.2,268.0,-0.5000000000000004,0.8660254037844384,0.0,0.009090909090909,0.0,0.0,0.0041666666666666,0.0666666666666666,0.0
2014-11-23,0.2,254.0,-0.5000000000000004,0.8660254037844384,0.0,0.009090909090909,0.0,0.0,0.0,0.0083333333333333,0.0
2014-11-24,128.20000000000005,275.0,-0.5000000000000004,0.8660254037844384,4.55,1.4454545454545455,1.7133333333333334,1.9222222222222225,1.3333333333333333,1.1666666666666667,3.84
2014-11-25,8.599999999999998,275.0,-0.5000000000000004,0.8660254037844384,0.7,0.2,0.24,0.1777777777777777,0.0041666666666666,0.0583333333333333,0.25
2014-11-26,0.7000000000000001,281.0,-0.5000000000000004,0.8660254037844384,0.0,0.0181818181818181,0.02,0.0,0.0,0.0416666666666666,0.0
2014-11-27,0.1,267.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2014-11-28,0.4,261.0,-0.5000000000000004,0.8660254037844384,0.0,0.0181818181818181,0.0,0.0111111111111111,0.0041666666666666,0.0,0.0
2014-11-29,0.3,257.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0
2014-11-30,0.1,265.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0111111111111111,0.0,0.0,0.0
2014-12-01,16.0,257.0,-2.4492935982947064e-16,1.0,1.1749999999999998,0.0181818181818181,0.0,0.2444444444444444,0.3666666666666666,0.0083333333333333,0.0
2014-12-02,7.8999999999999995,253.0,-2.4492935982947064e-16,1.0,0.4,0.0636363636363636,0.0,0.0666666666666666,0.2083333333333333,0.0,0.0
2014-12-03,10.799999999999999,252.0,-2.4492935982947064e-16,1.0,0.0,0.0181818181818181,0.02,0.1666666666666666,0.3291666666666666,0.1833333333333333,0.0
2014-12-04,0.6,239.0,-2.4492935982947064e-16,1.0,0.0,0.0272727272727272,0.0,0.0,0.0083333333333333,0.0083333333333333,0.0
2014-12-05,43.40000000000001,237.0,-2.4492935982947064e-16,1.0,0.25,0.0545454545454545,0.5666666666666667,0.2666666666666667,0.8458333333333333,0.0999999999999999,1.39
2014-12-06,115.4,237.0,-2.4492935982947064e-16,1.0,0.2249999999999999,0.4727272727272727,1.8733333333333333,0.8333333333333334,2.8041666666666667,1.1166666666666667,1.3
2014-12-07,18.500000000000007,237.0,-2.4492935982947064e-16,1.0,0.4,0.0818181818181818,0.4,0.1111111111111111,0.0833333333333333,0.075,0.8300000000000001
2014-12-08,6.599999999999999,243.0,-2.4492935982947064e-16,1.0,0.825,0.0636363636363636,0.04,0.1333333333333333,0.0291666666666666,0.075,0.0
2014-12-09,0.8,252.0,-2.4492935982947064e-16,1.0,0.0,0.0181818181818181,0.0066666666666666,0.0,0.0208333333333333,0.0,0.0
2014-12-10,5.200000000000001,255.0,-2.4492935982947064e-16,1.0,0.0,0.2545454545454545,0.0133333333333333,0.1555555555555555,0.0625,0.0166666666666666,0.0
2014-12-11,214.59999999999994,252.0,-2.4492935982947064e-16,1.0,0.8,0.3181818181818182,0.5533333333333333,1.9777777777777772,7.320833333333333,1.15,0.4
2014-12-12,30.9,236.0,-2.4492935982947064e-16,1.0,0.0,0.9454545454545454,0.0533333333333333,1.1222222222222222,0.3374999999999999,1.0,0.11
2014-12-13,66.2,246.0,-2.4492935982947064e-16,1.0,0.0,2.309090909090909,0.3866666666666667,1.2666666666666666,0.2875,3.575,0.08
2014-12-14,69.60000000000002,257.0,-2.4492935982947064e-16,1.0,0.15,1.3818181818181818,0.3933333333333333,2.0444444444444443,0.9291666666666668,1.9,0.1399999999999999
2014-12-15,8.899999999999999,261.0,-2.4492935982947064e-16,1.0,0.05,0.0272727272727272,0.1133333333333333,0.0888888888888888,0.1999999999999999,0.1083333333333333,0.21
2014-12-16,123.00000000000003,250.0,-2.4492935982947064e-16,1.0,7.4,0.2454545454545454,1.62,1.177777777777778,1.5416666666666667,0.1833333333333333,4.17
2014-12-17,38.60000000000001,253.0,-2.4492935982947064e-16,1.0,1.025,0.1454545454545454,0.2466666666666666,0.8,0.7958333333333334,0.2833333333333333,0.37
2014-12-18,167.60000000000002,245.0,-2.4492935982947064e-16,1.0,9.1,1.5909090909090908,1.3533333333333333,4.466666666666667,2.15,0.975,1.63
2014-12-19,240.49999999999997,253.0,-2.4492935982947064e-16,1.0,8.75,1.2181818181818185,1.086666666666667,5.044444444444444,5.0625,1.35,2.21
2014-12-20,208.30000000000004,252.0,-2.4492935982947064e-16,1.0,1.5,1.6272727272727272,1.2666666666666666,2.788888888888889,4.508333333333334,4.708333333333333,1.5699999999999998
2014-12-21,128.40000000000003,249.0,-2.4492935982947064e-16,1.0,5.375,1.4545454545454546,0.9733333333333334,3.7777777777777777,1.2333333333333332,1.4,2.14
2014-12-22,102.50000000000003,244.0,-2.4492935982947064e-16,1.0,7.675,0.4272727272727273,0.8066666666666666,1.8111111111111111,1.2833333333333332,0.625,1.85
2014-12-23,12.7,247.0,-2.4492935982947064e-16,1.0,0.1,0.0363636363636363,0.08,0.4222222222222223,0.325,0.0,0.0
2014-12-24,225.1,257.0,-2.4492935982947064e-16,1.0,3.6,0.9363636363636364,2.746666666666667,3.655555555555555,4.929166666666666,1.75,2.8600000000000003
2014-12-25,120.30000000000001,253.0,-2.4492935982947064e-16,1.0,1.7999999999999998,1.5636363636363635,1.0333333333333334,1.0666666666666669,2.591666666666667,2.033333333333333,0.8300000000000001
2014-12-26,31.500000000000007,253.0,-2.4492935982947064e-16,1.0,3.825,0.0,0.3133333333333333,0.1222222222222222,0.0666666666666666,0.3166666666666666,0.77
2014-12-27,5.500000000000001,263.0,-2.4492935982947064e-16,1.0,0.075,0.009090909090909,0.0533333333333333,0.0444444444444444,0.1541666666666666,0.0166666666666666,0.0
2014-12-28,51.699999999999996,260.0,-2.4492935982947064e-16,1.0,2.1,0.1181818181818181,0.4333333333333333,0.1333333333333333,1.2791666666666666,0.6333333333333333,0.19
2014-12-29,73.70000000000002,257.0,-2.4492935982947064e-16,1.0,2.275,0.109090909090909,1.1,0.5111111111111111,1.375,0.625,1.1
2014-12-30,13.799999999999997,252.0,-2.4492935982947064e-16,1.0,0.35,0.0181818181818181,0.0333333333333333,0.0666666666666666,0.4166666666666667,0.1583333333333333,0.0
2014-12-31,40.800000000000004,242.0,-2.4492935982947064e-16,1.0,0.425,0.7727272727272727,0.7533333333333334,0.6000000000000001,0.4833333333333333,0.225,0.85
2015-01-01,10.9,242.0,0.49999999999999994,0.8660254037844387,1.275,0.009090909090909,0.0,0.0666666666666666,0.2125,0.0,0.3
2015-01-02,93.70000000000003,235.0,0.49999999999999994,0.8660254037844387,6.375,1.2454545454545456,0.7200000000000001,1.6222222222222222,0.8916666666666667,0.3583333333333333,0.8699999999999999
2015-01-03,66.09999999999998,240.0,0.49999999999999994,0.8660254037844387,4.275,0.1181818181818181,0.0866666666666666,0.6777777777777777,1.0375,1.1083333333333332,0.47
2015-01-04,49.70000000000001,241.0,0.49999999999999994,0.8660254037844387,1.95,0.2909090909090909,0.5,0.4777777777777777,0.5375,0.7583333333333333,0.8699999999999999
2015-01-05,341.50000000000017,245.0,0.49999999999999994,0.8660254037844387,5.25,3.790909090909091,2.64,4.211111111111111,5.625,4.65,2.8600000000000003
2015-01-06,0.6,259.0,0.49999999999999994,0.8660254037844387,0.05,0.0,0.0,0.0,0.0041666666666666,0.0249999999999999,0.0
2015-01-07,31.999999999999996,263.0,0.49999999999999994,0.8660254037844387,0.4499999999999999,0.5636363636363636,0.1666666666666666,0.4666666666666667,0.2666666666666666,0.8166666666666668,0.27
2015-01-08,336.4,258.0,0.49999999999999994,0.8660254037844387,4.275,3.036363636363636,0.6466666666666666,5.588888888888889,6.775,5.041666666666667,2.3
2015-01-09,488.09999999999997,250.0,0.49999999999999994,0.8660254037844387,9.025,6.081818181818182,2.24,6.633333333333334,7.7875,8.091666666666667,5.16
2015-01-10,325.4,258.0,0.49999999999999994,0.8660254037844387,13.7,3.6454545454545455,1.5933333333333335,5.033333333333333,3.5666666666666664,4.9,3.5200000000000005
2015-01-11,160.9,267.0,0.49999999999999994,0.8660254037844387,0.875,0.7454545454545454,0.34,2.344444444444445,4.2,2.7583333333333333,0.41
2015-01-12,44.2,320.0,0.49999999999999994,0.8660254037844387,2.075,0.2363636363636363,0.08,1.0777777777777775,0.5833333333333334,0.3333333333333333,0.6900000000000001
2015-01-13,11.1,370.0,0.49999999999999994,0.8660254037844387,0.0,0.0636363636363636,0.0533333333333333,0.1666666666666666,0.2958333333333333,0.0083333333333333,0.09
2015-01-14,75.7,388.0,0.49999999999999994,0.8660254037844387,2.0,0.8272727272727273,0.12,1.6111111111111112,1.375,1.025,0.2
2015-01-15,0.1,368.0,0.49999999999999994,0.8660254037844387,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2015-01-16,0.3,363.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0124999999999999,0.0,0.0
2015-01-17,277.1,351.0,0.49999999999999994,0.8660254037844387,9.375,1.1454545454545455,2.873333333333333,1.6222222222222222,4.308333333333334,1.9666666666666668,6.1
2015-01-18,3.7,332.0,0.49999999999999994,0.8660254037844387,0.1,0.0363636363636363,0.0266666666666666,0.0444444444444444,0.0458333333333333,0.0166666666666666,0.1
2015-01-19,2.1,327.0,0.49999999999999994,0.8660254037844387,0.0,0.0545454545454545,0.0,0.0777777777777777,0.0166666666666666,0.0083333333333333,0.03
2015-01-20,5.500000000000001,329.0,0.49999999999999994,0.8660254037844387,0.0,0.0818181818181818,0.0333333333333333,0.0,0.1125,0.225,0.0
2015-01-21,2.1,339.0,0.49999999999999994,0.8660254037844387,0.0,0.009090909090909,0.0066666666666666,0.0666666666666666,0.0416666666666666,0.025,0.0
2015-01-22,21.099999999999998,335.0,0.49999999999999994,0.8660254037844387,0.125,0.2,0.0466666666666666,0.0555555555555555,0.2208333333333333,1.6166666666666665,0.02
2015-01-23,28.700000000000006,326.0,0.49999999999999994,0.8660254037844387,0.2,0.5,0.0333333333333333,0.0555555555555555,0.3583333333333333,1.2416666666666667,0.0
2015-01-24,104.5,321.0,0.49999999999999994,0.8660254037844387,7.425,0.0,1.64,0.3777777777777777,0.6041666666666666,0.0,4.23
2015-01-25,88.89999999999999,319.0,0.49999999999999994,0.8660254037844387,7.775,0.1818181818181818,0.5666666666666667,0.0666666666666666,0.8416666666666667,0.625,2.39
2015-01-26,105.19999999999997,303.0,0.49999999999999994,0.8660254037844387,0.2,2.4181818181818184,0.24,1.6888888888888889,1.425,2.375,0.29
2015-01-27,105.09999999999998,293.0,0.49999999999999994,0.8660254037844387,5.05,0.9272727272727272,0.2466666666666666,1.788888888888889,1.125,1.6583333333333332,1.34
2015-01-28,55.300000000000004,292.0,0.49999999999999994,0.8660254037844387,0.075,0.3,0.0266666666666666,1.088888888888889,1.6291666666666669,0.1999999999999999,0.1599999999999999
2015-01-29,12.999999999999998,291.0,0.49999999999999994,0.8660254037844387,0.425,0.0181818181818181,0.0,0.0555555555555555,0.3374999999999999,0.075,0.22
2015-01-30,182.59999999999994,307.0,0.49999999999999994,0.8660254037844387,17.8,0.8727272727272727,0.8466666666666666,2.7222222222222223,1.9916666666666665,0.0499999999999999,2.47
2015-01-31,27.400000000000006,309.0,0.49999999999999994,0.8660254037844387,0.25,0.0363636363636363,0.0,0.6555555555555554,0.8458333333333333,0.075,0.0
2015-02-01,1.7000000000000002,312.0,0.8660254037844386,0.5000000000000001,0.025,0.009090909090909,0.0,0.1222222222222222,0.0166666666666666,0.0,0.0
2015-02-02,12.799999999999999,318.0,0.8660254037844386,0.5000000000000001,0.875,0.009090909090909,0.0066666666666666,0.1666666666666666,0.2375,0.0999999999999999,0.2
2015-02-03,33.900000000000006,325.0,0.8660254037844386,0.5000000000000001,0.8999999999999999,0.6000000000000001,0.22,0.6666666666666666,0.4708333333333334,0.5166666666666667,0.0
2015-02-04,23.6,319.0,0.8660254037844386,0.5000000000000001,0.85,0.4545454545454545,0.0666666666666666,0.3888888888888889,0.25,0.4333333333333333,0.01
2015-02-05,3.8000000000000003,297.0,0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0,0.0555555555555555,0.1333333333333333,0.0,0.0
2015-02-06,4.8999999999999995,297.0,0.8660254037844386,0.5000000000000001,0.075,0.0,0.0,0.0333333333333333,0.1791666666666666,0.0,0.0
2015-02-07,125.00000000000001,286.0,0.8660254037844386,0.5000000000000001,1.375,2.009090909090909,0.64,2.6444444444444444,1.65,1.1666666666666667,2.44
2015-02-08,110.69999999999996,280.0,0.8660254037844386,0.5000000000000001,3.4,1.290909090909091,0.6266666666666667,1.1222222222222222,2.2041666666666666,1.0416666666666667,0.49
2015-02-09,344.09999999999985,281.0,0.8660254037844386,0.5000000000000001,21.675,1.781818181818182,2.853333333333333,2.9444444444444446,4.333333333333333,1.2333333333333332,6.69
2015-02-10,29.40000000000001,283.0,0.8660254037844386,0.5000000000000001,6.4,0.0272727272727272,0.0,0.0999999999999999,0.05,0.0333333333333333,0.16
2015-02-11,2.5,287.0,0.8660254037844386,0.5000000000000001,0.45,0.0181818181818181,0.0,0.0,0.0166666666666666,0.0,0.01
2015-02-12,0.1,295.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.02,0.0,0.0041666666666666,0.0,0.0
2015-02-13,0.30000000000000004,313.0,0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0,0.0,0.0083333333333333,0.0,0.0
2015-02-14,0.5,326.0,0.8660254037844386,0.5000000000000001,0.0,0.0181818181818181,0.0,0.0,0.0124999999999999,0.0,0.0
2015-02-15,0.1,334.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2015-02-16,0.2,336.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0083333333333333,0.0,0.0
2015-02-17,0.1,323.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2015-02-18,0.9000000000000001,316.0,0.8660254037844386,0.5000000000000001,0.0,0.0363636363636363,0.0,0.0,0.0041666666666666,0.0333333333333333,0.0
2015-02-19,0.1,311.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2015-02-20,0.0,297.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21,0.0,289.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22,4.100000000000001,290.0,0.8660254037844386,0.5000000000000001,0.175,0.0272727272727272,0.0333333333333333,0.0333333333333333,0.0541666666666666,0.075,0.01
2015-02-23,34.1,284.0,0.8660254037844386,0.5000000000000001,0.05,0.3272727272727272,0.3666666666666666,0.6555555555555556,0.4624999999999999,0.5916666666666667,0.29
2015-02-24,29.000000000000004,285.0,0.8660254037844386,0.5000000000000001,5.25,0.0,0.0,0.0,0.0208333333333333,0.0083333333333333,1.04
2015-02-25,72.0,295.0,0.8660254037844386,0.5000000000000001,8.075,0.009090909090909,0.7066666666666667,0.1333333333333333,0.5208333333333334,0.0,2.24
2015-02-26,25.3,303.0,0.8660254037844386,0.5000000000000001,0.875,0.0,0.32,0.1777777777777777,0.2791666666666667,0.0,1.0
2015-02-27,1.0,326.0,0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0,0.0,0.0375,0.0,0.0
2015-02-28,0.8,351.0,0.8660254037844386,0.5000000000000001,0.125,0.0,0.0,0.0,0.0083333333333333,0.0,0.01
2015-03-01,14.4,360.0,1.0,6.123233995736766e-17,0.275,0.1454545454545454,0.0066666666666666,0.3444444444444444,0.3333333333333333,0.0499999999999999,0.03
2015-03-02,176.49999999999997,345.0,1.0,6.123233995736766e-17,7.725,0.8181818181818182,0.9333333333333332,2.3666666666666667,3.6291666666666655,1.0083333333333333,2.06
2015-03-03,39.300000000000004,331.0,1.0,6.123233995736766e-17,0.6749999999999999,0.0818181818181818,0.0466666666666666,0.6666666666666666,1.1333333333333333,0.1833333333333333,0.39
2015-03-04,32.2,322.0,1.0,6.123233995736766e-17,5.0,0.0181818181818181,0.0933333333333333,0.0555555555555555,0.2041666666666666,0.1333333333333333,0.47
2015-03-05,23.200000000000003,316.0,1.0,6.123233995736766e-17,0.925,0.1454545454545454,0.4466666666666666,0.0111111111111111,0.2875,0.4333333333333333,0.06
2015-03-06,3.9,323.0,1.0,6.123233995736766e-17,0.0,0.0909090909090909,0.0333333333333333,0.0666666666666666,0.0625,0.025,0.01
2015-03-07,0.1,318.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2015-03-08,0.0,308.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-09,0.0,297.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-10,153.60000000000002,292.0,1.0,6.123233995736766e-17,0.0,1.3636363636363635,1.2866666666666666,1.1,2.970833333333333,3.65,0.2299999999999999
2015-03-11,67.09999999999998,287.0,1.0,6.123233995736766e-17,6.6,0.009090909090909,0.5,0.0555555555555555,0.5625,0.0166666666666666,2.24
2015-03-12,7.300000000000001,286.0,1.0,6.123233995736766e-17,0.6,0.009090909090909,0.0133333333333333,0.0777777777777777,0.1374999999999999,0.025,0.09
2015-03-13,155.90000000000003,274.0,1.0,6.123233995736766e-17,1.375,1.6363636363636365,1.2,2.055555555555556,2.0458333333333334,3.225,1.54
2015-03-14,284.40000000000003,267.0,1.0,6.123233995736766e-17,2.625,2.6090909090909093,2.4466666666666668,2.788888888888889,4.683333333333334,5.091666666666667,3.1100000000000003
2015-03-15,5.699999999999999,280.0,1.0,6.123233995736766e-17,0.0,0.009090909090909,0.0133333333333333,0.0222222222222222,0.1541666666666666,0.1166666666666666,0.01
2015-03-16,0.1,278.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0083333333333333,0.0
2015-03-17,0.1,285.0,1.0,6.123233995736766e-17,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2015-03-18,0.0,289.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-19,0.0,287.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-20,0.6,284.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0499999999999999,0.0
2015-03-21,3.1000000000000005,284.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0222222222222222,0.0333333333333333,0.175,0.0
2015-03-22,2.1,282.0,1.0,6.123233995736766e-17,0.1,0.0,0.0,0.0222222222222222,0.0499999999999999,0.025,0.0
2015-03-23,0.4,277.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.04
2015-03-24,0.2,264.0,1.0,6.123233995736766e-17,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.01
2015-03-25,53.89999999999999,259.0,1.0,6.123233995736766e-17,0.45,0.4272727272727273,0.0666666666666666,0.5777777777777778,1.375,0.5333333333333333,0.2299999999999999
2015-03-26,395.80000000000007,255.0,1.0,6.123233995736766e-17,1.125,3.9181818181818175,3.5733333333333333,4.044444444444444,6.408333333333334,6.575,4.24
2015-03-27,134.7,267.0,1.0,6.123233995736766e-17,12.9,0.8545454545454546,0.8733333333333334,1.477777777777778,1.2625,1.125,0.76
2015-03-28,35.800000000000004,260.0,1.0,6.123233995736766e-17,0.65,0.2181818181818181,0.08,0.1888888888888888,0.7083333333333334,0.875,0.16
2015-03-29,450.49999999999994,266.0,1.0,6.123233995736766e-17,7.549999999999999,5.081818181818182,1.0866666666666664,8.122222222222222,9.341666666666669,4.441666666666666,2.6
2015-03-30,159.8,290.0,1.0,6.123233995736766e-17,3.225,1.2727272727272727,0.6799999999999999,1.6111111111111112,3.35,1.6416666666666666,1.87
2015-03-31,388.40000000000003,296.0,1.0,6.123233995736766e-17,6.8500000000000005,3.9181818181818175,0.9533333333333334,5.355555555555556,7.220833333333334,5.9750000000000005,3.55
